Kode_Variabel,Kode_Subvariabel,Label
HSCODE,2936290000,Oth vitamins & their derivatives
HSCODE,2936900000,"Oth vitamin, incl natural concentrates"
HSCODE,2937110000,"Somatotropin,its deriv & structural analogues"
HSCODE,2937120000,Insulin & its salts
HSCODE,2937190000,"Oth polupeptide hormones, protein hormones"
HSCODE,2937210000,"Cortisone,hydrocortisone, prednisone & prednisolone (dehydrohydro cort"
HSCODE,2937220000,Halogenated derivatives of corticosteroidal hormones
HSCODE,2937230000,Oestrogens & progestogens
HSCODE,2937290000,Oth steroidal hormones
HSCODE,2937310000,Epinephrine
HSCODE,2937390000,Oth catecholamine hormones
HSCODE,2937400000,Amino-acid derivatives
HSCODE,2937500000,"Prostaglandins,thromboxanes & leukotrienes & their derivatives"
HSCODE,2937900000,Oth hormones
HSCODE,2938100000,Rutoside (rutin) & its derivatives
HSCODE,2938900000,"Oth glycoside, natural or reproduc and their salts, ethers, esters & o"
HSCODE,2939110000,"Concent of poppy straw, buprenorphine codein,ethylmorphin,etorphine,he"
HSCODE,2939190000,Oth alkaloids of opium
HSCODE,2939200000,"Alkaloids of chinchona and their derivatives, salts thereof"
HSCODE,2939300000,Caffeine & its salts
HSCODE,2939410000,Ephedrine & its salts
HSCODE,2939420000,Pseudoephedrine (inn) & its salts
HSCODE,2939430000,Cathine (inn) & its salts
HSCODE,2939490010,Phenylpropanolamine hcl (ppa)
HSCODE,2939490090,Other ephedrines and their salts
HSCODE,2939510000,Fenetyline(inn) & its salts
HSCODE,2939590000,Oth theophylline & aminoophylline
HSCODE,2939610000,Ergometrine (inn) & its salts
HSCODE,2939620000,Ergotamine (inn) & its salts
HSCODE,2939630000,Lysergic acid & its salts
HSCODE,2939690000,Oth alkaloids of rye ergot
HSCODE,2939911000,Cocaine & its derivatives
HSCODE,2939919000,"Oth cocaine, levometamfetamine"
HSCODE,2939991000,Nicotine sulphate
HSCODE,2939999000,"Oth vegetable alkaloids, natural or reproduc by synthesis & their salt"
HSCODE,2940000000,"Sugars, chemically pure, oth than sucrose, lactose, maltose"
HSCODE,2941101100,Amoxicillins & its salts non-sterile
HSCODE,2941101900,Oth amoxicillins
HSCODE,2941102000,Ampicillin & its salts
HSCODE,2941109000,"Other penicillins, their derivatvs with penicillanic acid structure; s"
HSCODE,2941200000,"Streptomycins & their derivated, salt thereof"
HSCODE,2941300000,"Tetracyclines & their derivated, salt thereof"
HSCODE,2941400000,"Chloramphenicol & its derivated, salt thereof"
HSCODE,2941500000,"Erythromycin & its derivated, salt thereof"
HSCODE,2941900000,"Oth antibiotics(rifampicin, cephalos porin, their deriv,salts thrf, qu"
HSCODE,2942000000,Oth organic compounds.
HSCODE,3001200000,Extracts of glands or oth organs or of their secretions
HSCODE,3001900000,Oth human or animal substanc. prepar. for therapeutic/prophylactic use
HSCODE,3002101000,Plasma protein solution
HSCODE,3002102000,Antisera & modified immunological prods with or not obtain
HSCODE,3002109000,Oth antisera & blood fractions & modif immunological prods
HSCODE,3002201000,Tetanus toxoid
HSCODE,3002202000,"Pertusis, measles, meningitis a/c & poliovaccine"
HSCODE,3002209010,Hepatitis vaccine
HSCODE,3002209090,Oth vaccine for human medicine
HSCODE,3002300000,Vaccines for veterinary medicine
HSCODE,3002900000,Oth human blood; animal blood prep for therapeutic
HSCODE,3003101000,Medicaments cont amoxicllin (inn) not put up in measur doses-for retai
HSCODE,3003102000,Medicaments cont ampicillin (inn) not put up in measur doses-for retai
HSCODE,3003109000,Oth medicam cont penicllins or drv not put up in measur. doses - for r
HSCODE,3003200000,Medicaments cont oth antibiotics
HSCODE,3003310000,Medicaments cont insulin not put up in measur. doses - for ret sale
HSCODE,3003390000,Oth medicaments cont hormones or oth prod. - for retai sale
HSCODE,3003400010,Containing quinine and its salt
HSCODE,3003400090,Oth medicaments cont alkaloids or derivated thrf but not cont hormones
HSCODE,3003900000,Oth medicaments cont >=2 constituent
HSCODE,3004101500,Containing penicillin g (excluding
HSCODE,3004101600,"Containing ampicillin,amoxycillin or salts thereof, of a kind taken or"
HSCODE,3004101900,Oth medicam cont penicillins or drv put up in measured doses-for retai
HSCODE,3004102100,Medicam cont streptomycs-ointment put up in measur doses-for retail sa
HSCODE,3004102900,Medicam cont oth streptomycins or therderivat other than ointment
HSCODE,3004203100,Medicam cont erythromycin or drv thereof for taking orally
HSCODE,3004203200,Medicam cont erythromycin or drv thereof ointment
HSCODE,3004203900,Medicaments cont erythromycin or drv other for taking oralling or oint
HSCODE,3004207100,Medicam cont tetracyclilns or drv thereof for taking orally
HSCODE,3004207900,Medicam cont chloramphenicols or drv other for taking oralling or oint
HSCODE,3004209100,"Medicam cont linc, sulf,iso,pyr or drv thereof for taking orally"
HSCODE,3004209900,Medicam cont gentamycins or drv thereof for injection
HSCODE,3004310000,Medicam cont insulin-but not cont antibiotics
HSCODE,3004324000,Containing hydrocortisone sodium succinate or fluocinolone aceton
HSCODE,3004329000,Medic cont oth corticosteroid hormone
HSCODE,3004390000,"Oth medicam cont hormon, adrenalin, oth prod of hd 29.37, not cont ins"
HSCODE,3004401000,Medicam cont morphine/its derivatives for injection
HSCODE,3004402000,"Medicam cont quinine hydrochloride or dihydro-chloride, for injection"
HSCODE,3004403000,"Medicam cont quinine sulphate or bisulphate, for taking orally"
HSCODE,3004404000,Medicamt cont quinine or its salts & antimalaria subtances
HSCODE,3004405000,Medicam cont papaverine or berberine
HSCODE,3004406000,Medicaments cont theophylline
HSCODE,3004407000,Medicaments cont atropin sulphate
HSCODE,3004409010,"Medicaments cont morphine or its drv, for taking orally"
HSCODE,3004409090,"Medicaments cont morphine or its drv, not for taking orally"
HSCODE,3004501000,Oth medicam cont syrups & drops of vitamins of a kind suitable for chi
HSCODE,3004508100,Medicam cont b complex vitamins
HSCODE,3004508900,Medicam cont oth b complex vitamin
HSCODE,3004509000,Oth medicaments cont vitamins or oth prods of heading 29.36
HSCODE,3004901000,"Specialised medicines for cancer, aids or oth intractable diseases"
HSCODE,3004902000,Oth medicamt put up in measure dosesclosed sterile water for
HSCODE,3004903000,Antiseptics
HSCODE,3004904100,Anaesthetics cont procaine hydrochloride
HSCODE,3004904900,Oth anaesthetics cont ketaminlidocain
HSCODE,3004905100,"Analgesics,antipyretics & oth medicam cont acetyl salicylic acid"
HSCODE,3004905900,"Oth analgesics, antipyretics & med cont chlorp maleat,diclof, tramadol"
HSCODE,3004906000,"Antimalarials cont artemisinin,primaq artesunate or chloroquine (inn)"
HSCODE,3004907000,"Antihelmintic cont piperazine,dichloro- phen or mebenda zole (inn)"
HSCODE,3004908000,Transdermal therapeutic systems (tts) patches for cancer or heart dise
HSCODE,3004909100,"Oth medicam put up in measur doses- cont sulpiride(inn),cimetidine,ran"
HSCODE,3004909200,Oth medicam put up in measur doses- cont piroxicam(inn) or ibuprofen(i
HSCODE,3004909300,"Oth medicam put up in measur doses- cont phenobarbital,diazepam,"
HSCODE,3004909910,"Oth medicam put up in measur doses- doses cont phenobarbital,"
HSCODE,3004909990,Oth infusion fluids; nutritional or electrolytic solutions
HSCODE,3005101000,Adhesive dressing & oth articles cover impregnant w/ pharmaceutical su
HSCODE,3005109000,Oth adhesive dressings & oth articles having an adhesive layer
HSCODE,3005901000,Bandages
HSCODE,3005902000,Gauze
HSCODE,3005909000,"Oth wadding, impregnat/coated with pharmaceutic subst or put up in for"
HSCODE,3006101000,Sterile absorbable surgical or dental yarn; sterile surgical or dental
HSCODE,3006109000,"Sterile surgical catgut,similar sterile suture matt & sterile tissue"
HSCODE,3006200000,Blood-grouping reagents
HSCODE,3006301000,Barium sulfate (for taking orally)
HSCODE,3006302000,Reagents of microbial origin for veterinary
HSCODE,3006303000,Oth microbial diagnostic reagents
HSCODE,3006309000,"Oth opacifyng prep for x-ray exam, diagnostic reagents design to be"
HSCODE,3006401000,Dental cements & oth dental fillings
HSCODE,3006402000,Bone reconstruc cements
HSCODE,3006500000,First-aid boxes & kits
HSCODE,3006600000,Chemical contraceptive prep based on hormones
HSCODE,3006700000,Gel prep designed to be used in human or vet medic for parts of the bo
HSCODE,3006910000,Appliances identifiable for ostomy use
HSCODE,3006920000,Waste pharmaceuticals
HSCODE,3101001100,"Supplement fertilizers in liquid form, not chemical treat-of solely ve"
HSCODE,3101001900,"Oth thn supplemnt fertilizr in liquid form,not chemicl treat solely ve"
HSCODE,3101009100,"Oth animal or vegetable fertilisers, supplement fertilizers in liquid"
HSCODE,3101009900,"Oth animal or vegetable fertilisers,oth thn supplemnt fertilizr in liq"
HSCODE,3102100000,"Urea, with or not in aqueous solution"
HSCODE,3102210000,Ammonium sulphate
HSCODE,3102290000,Oth double salts & mix of ammonium sulphate & ammonium nitrate
HSCODE,3102300000,"Ammonium nitrate, with or not in aqueous solutions"
HSCODE,3102400000,Mixt of ammonium nitrate with calcium carbonate or oth inorganic non-f
HSCODE,3102500000,Sodium nitrate
HSCODE,3102600000,Double salts & mixtures of calcium nitrate & ammonium nitrate
HSCODE,3102800000,Mixtures of urea & ammonium nitrate in aqueous solution
HSCODE,3102900000,"Oth mineral or chem fertilisers, nitrogenous inc mixt"
HSCODE,3103101000,"Superphosphates, feed grade"
HSCODE,3103109000,Other suoerphosphates
HSCODE,3103901000,Calcined phosphatic fertiliser
HSCODE,3103909000,"Oth mineral or chemical fertilisers, phospatic"
HSCODE,3104200000,Potassium chloride
HSCODE,3104300000,Potassium sulphate
HSCODE,3104900000,Oth potassium salts
HSCODE,3105100000,"Mineral or chemic fertilisers,tablet or similar forms-pack of a weight"
HSCODE,3105200000,"Mineral or chemical fertiliser cont the elements nitro,phosphor & pota"
HSCODE,3105300000,Diammonium hydrogenorthophosphate (diammonium phosphate)
HSCODE,3105400000,Ammonium dihydrogenorthophosphate (monoammonium phosphate)
HSCODE,3105510000,Oth mineral or chemical fertilisers cont nitrates & phosphates
HSCODE,3105590000,Oth mineral or chemical fertilisers cont nitrogen & phosphorus
HSCODE,3105600000,Mineral or chemical fertilisers cont elements phosphorus & potassium
HSCODE,3105900000,"Oth mineral or chemical fertilisers, in tablets or in pack < 10kg"
HSCODE,3201100000,Quebracho extract
HSCODE,3201200000,Wattle extract
HSCODE,3201901000,Gambier
HSCODE,3201909000,"Oth tanning extract of vegetable origin tannis & their salts, esters &"
HSCODE,3202100000,Synthetic organic tanning substances
HSCODE,3202900000,Oth inorgan tanning subst;tanning prep with or not cont natural tannin
HSCODE,3203001000,Coloring matter of vegetable or animal suitable for use in food or dri
HSCODE,3203009000,Oth coloring matter of vegetable or animal not suitable for use in foo
HSCODE,3204111000,"Disperse dyes crude & prep based & preparat based thereon, crude"
HSCODE,3204119000,Other disperse dyes and preparation based theron
HSCODE,3204121000,Aciddyes whether or not premetallised
HSCODE,3204129000,Oth acid dyes whether or not premetal lised & preparation based thereo
HSCODE,3204130000,Basic dyes & preparat based thereon
HSCODE,3204140000,Direct dyes & preparat based thereon
HSCODE,3204150000,Vat dyes (incl those usable in that state pigments) & prep based there
HSCODE,3204160000,Reactive dyes & preparations based thereof
HSCODE,3204170010,Synthet organ pigment in powder form
HSCODE,3204170090,Other pigments & preparat based thereon
HSCODE,3204190000,"Oth synthetic organic coloring matter, incl mix of coloring"
HSCODE,3204200000,Synthetic organic prods of a kind used as fluorescent brightening agen
HSCODE,3204900000,"Oth synthetic organic coloring, matter, w/ or not chemically defined"
HSCODE,3205000000,Color lakes; preparat as specified in based on color lakes
HSCODE,3206111000,"Pigment base on titanium dioxide cont weight >= 80 %, on dry matter"
HSCODE,3206119000,"Preparate base on titanium dioxide, cont weight >= 80 %, on dry matter"
HSCODE,3206191000,"Pigment base on titanium dioxide cont weight < 80 %, on dry matter"
HSCODE,3206199000,"Preparate base on titanium dioxide, cont weight < 80 %, on dry matter"
HSCODE,3206201000,"Chrome yellow,chrome green,molybdat orange/red base on chromium comp"
HSCODE,3206209000,Oth pigments & prep based on chromium compounds
HSCODE,3206411000,Preparations of inorganic pigments ultramine pre based thereon
HSCODE,3206419000,Oth ultramarine & preparations based thereon
HSCODE,3206421000,Prep of inorganic pigments- litophone based on sulphide
HSCODE,3206429000,Oth litophone & oth pigments & prep based on sulphide
HSCODE,3206491000,Prep of inorganic pigment based on oth hexacyanoferrat (ferro&ferrycya
HSCODE,3206499000,Oth pigment & prep based on hexacyano ferrates(ferrocyanides & ferricy
HSCODE,3206501000,Prep of inorganic pigment of a kind used luminophores
HSCODE,3206509000,Oth inorganic prods of a kind used as luminophores
HSCODE,3207100000,"Prepared pigments, prep opacifiers prep colors & similar prep"
HSCODE,3207201000,Enamel frits
HSCODE,3207209000,"Oth vitrifiable enamels & glazes, engobe (slips) similar prep"
HSCODE,3207300000,Liquid lustres & similar preparations
HSCODE,3207400000,"Glass frit & oth glass, in the form of powder granules or flakes"
HSCODE,3208101100,"Varnishes>100-c hr,based on polyester for dental use, dispersed in a n"
HSCODE,3208101900,"Oth varnishes based on polyesters <100-c hr,disper in a nonaqueous"
HSCODE,3208109000,"Other paints & varnishe (incl enamels & lacquers polyester dispers, no"
HSCODE,3208204000,Anti-fouling/anti-corrosive paints for ships hull base on acrylic/viny
HSCODE,3208207000,"Varnishes (including lacquers), of a kind used in dentistry"
HSCODE,3208209000,Other paints & varnishes (incl enamels& lacquers) based on acrylic/vin
HSCODE,3208901100,"Varnishes (incl.lacquers),exceed >=100C heat-resistant used in dentist"
HSCODE,3208901900,"Varnishes (incl.lacquers),exceed >=100C heat-resistant used in oth tha"
HSCODE,3208902100,"Varnishes (incl.lacquers),exceed <100C heat-resistant used in dentistr"
HSCODE,3208902900,"Varnishes (incl.lacquers),exceed <100C heat-resistant used in oth than"
HSCODE,3208909000,Oth paints & varnishes dispersin a nonaqueous
HSCODE,3209101000,"Varnishes(inc lacquer)>100C hr-acrylic vinyl polymer, dispers in a aqu"
HSCODE,3209104000,Leather paints-based on acrylic or vinyl polymers dispers in a aqueous
HSCODE,3209105000,Anti-fouling/corrosive paints for ships hulls-acrylic/vynil polymers
HSCODE,3209109000,Oth paints & varnishes dispers a aqueous medium
HSCODE,3209900000,Oth paints based on others varnishes dispers in a aqueous medium
HSCODE,3210001100,Varnishes (incl lacquers) > =100C hr of a kind used for finishing leat
HSCODE,3210001900,Varnishes (incl lacquers) < 100C hr of a kind used for finishing leath
HSCODE,3210002000,Distempers of a kind used for finishing leather
HSCODE,3210003000,Prepared water pigments of a kind used for finishing leather
HSCODE,3210005000,Polyurethane tar coating of a kind used for finishing leather
HSCODE,3210009000,Other paints & varnishes of a kind used for finishing leather
HSCODE,3211000000,Prepared driers
HSCODE,3212100000,Stamping foils
HSCODE,3212901100,Aluminium paste
HSCODE,3212901200,"Oth pigments (incl metallic powder & flakes),for leather-dispers,non a"
HSCODE,3212901900,"Oth pigments (incl metallic powder & flakes), dispers in non-aqueous m"
HSCODE,3212902100,Dyes or oth coloring matter in forms for ret sale-suitable for food or
HSCODE,3212902900,Oth dyes or oth coloring matter in forms or pack for retail sale
HSCODE,3213100000,"Colors in set, in tablet, tubes, jars, bottles, pans or in similar for"
HSCODE,3213900000,"Oth artist, students or signboard, in tablet,tubes,jars,bottles, pans"
HSCODE,3214100000,"Glaziers putty, grafting putty, cements caulking compound"
HSCODE,3214900000,Oth painters fillings; non-refractory surfacing preparat for facades
HSCODE,3215111000,Printing uv curable inks-black
HSCODE,3215119000,Printing other than uv curable inks- black
HSCODE,3215190000,"Printing inks, other than black"
HSCODE,3215901000,Carbon mass for one time carbon paper
HSCODE,3215906000,Drawing ink and writing ink
HSCODE,3215909000,"Oth printing ink, writing/drawing ink with or not concentrated or soli"
HSCODE,3301120000,Pharmaceutical grade - of orange and oth essential oils of orange
HSCODE,3301130000,Pharmaceutical grade - of lemone and oth essential oils of lemone
HSCODE,3301190000,Other essential oils of citrus fruit
HSCODE,3301240000,Essential oils - of peppermint (mentha piperita)
HSCODE,3301250000,Pharmaceutical grade - of oth mints oth essential oils of oth mints
HSCODE,3301291100,"Pharmaceutical grade of lemon grass of citronela, cinnamon, ginger, ca"
HSCODE,3301291200,Pharmaceutical grade of sandalwood
HSCODE,3301291900,Oth pharmaceutical grade-essential oils oth than those of citronella
HSCODE,3301299100,"Oth pharmaceutical grade of lemon grass of citronella, cinnamon, ginge"
HSCODE,3301299200,"Essential oils of sandalwood, oth than pharmaceutical grade"
HSCODE,3301299900,Oth essential oils-oth than pharmaceutical grade
HSCODE,3301300000,Resinoids
HSCODE,3301901000,Aqueous distillates & solutions of essential oils suitable for medic u
HSCODE,3301909000,"Oth essential oils (terpeneless or not), incl concretes& absolutes; re"
HSCODE,3302101000,"Odoriferous alcoholic prep for the alcohol beverages, liquid form"
HSCODE,3302102000,"Odoriferous alcoholic prep for the alcoholic beverag, in oth form"
HSCODE,3302109000,Oth mixed of odoriferous of a kind used in the food or drink industrie
HSCODE,3302900000,Oth prep based on odoriferous substances for the manufacture of bevera
HSCODE,3303000000,Perfumes & toilet waters
HSCODE,3304100000,Lip make-up preparations
HSCODE,3304200000,Eye make-up preparations
HSCODE,3304300000,Manicure or pedicure preparation
HSCODE,3304910000,"Powders, whether or not compressed"
HSCODE,3304991000,Face & skin creams & lotions
HSCODE,3304992000,Anti-acne creams
HSCODE,3304999000,Oth beauty/make-up prep & prep for the care of the skin (oth than medi
HSCODE,3305100000,Anti-mycosis shampoos & other shampoos
HSCODE,3305200000,Preparat for permanent waving or straigtening
HSCODE,3305300000,Hair lacquers
HSCODE,3305900000,Others preparations for use on the hair
HSCODE,3306101000,Prophylactic pastes & powders
HSCODE,3306109000,Others dentifrices
HSCODE,3306200000,Yarn used to clean between the teeth (denital-floss)
HSCODE,3306900000,"Oth prep for oral/dental hygiene, incl. denture fix-ative pastes & pow"
HSCODE,3307100000,"Pre-shave, shaving or after-shave preparations"
HSCODE,3307200000,Personal deodorants & antiperspirants
HSCODE,3307300000,Perfumed bath salts & oth bath preparations
HSCODE,3307410000,Oth agarbatti & oth odoriferous prep. which operate by burning
HSCODE,3307491000,Room perfuming preparations
HSCODE,3307499000,"Oth prep for perfuming or deodor rooms, incl odoriferous preparat use"
HSCODE,3307901000,Animal toilet preparations
HSCODE,3307902000,Contact lens solution
HSCODE,3307903000,"Papers & tissues, impregnated or coated with perfume or cosmetics"
HSCODE,3307904000,Other perfumery or cosmetics including depilatories
HSCODE,3307909000,"Oth pre-shave, cosmetic or toilet prep, prep rooms deodorisers, w/ or"
HSCODE,3401111000,"Soap, organic surface-active-for toilet use-medicated prods"
HSCODE,3401112000,Bath soap
HSCODE,3401113000,"Oth toilet use,of felt or nonwovens, im pregnated,coat with soap or de"
HSCODE,3401119000,Oth soap & organic surface for toilet use
HSCODE,3401191000,"Oth than for toilet use-felt/nonwovens impregnated,coat with soap or d"
HSCODE,3401199000,Oth soap & organic surface other than for toilet use
HSCODE,3401201000,Soap in oth form for flotation deinking or recycled paper
HSCODE,3401209000,"Soap in oth forms, other than chips"
HSCODE,3401300000,"Organic surface-active prods & prep for washing in the liquid, put for"
HSCODE,3402111000,"Organic surface-active agents, with/not for retail sale; sulphated fat"
HSCODE,3402112000,Wetting agents used in the manufacture of herbicide
HSCODE,3402119000,Oth anionic-organic surface-active agent with or not put up for retail
HSCODE,3402121000,Wetting agents used in the manuf of herbiced-cationic
HSCODE,3402129000,Oth cationic-organic surface-active agent with/not put up for retail s
HSCODE,3402130000,"Organic surface-active agents,with or not for retail sale; non-ionic"
HSCODE,3402190000,"Oth organic surface-active agents,with or not up for retail sale"
HSCODE,3402201100,Anionic surface active prep. in liquid form-put up for retail sale
HSCODE,3402201200,"Anionic washing prep & cleaning prep, incl bleach cleans,liquid form,"
HSCODE,3402201300,"Oth surface active preparations- in liquid form, for retail sale"
HSCODE,3402201900,"Oth wash prep & clean prep,incl bleach cleans & degreas prep,liquid, r"
HSCODE,3402209100,Anionic surface active prep. oth than in liquid form-for retail sale
HSCODE,3402209200,"Anionic washing prep &clean prep, incl bleach,cleans-oth than liquid,r"
HSCODE,3402209300,Oth surface active preparation-oth than in liquid-for retail sale
HSCODE,3402209900,"Oth wash prep & clean prep,incl bleach cleans, oth than liquid, retail"
HSCODE,3402901100,Anionic surface active preparat-liquid not put up for retail sale
HSCODE,3402901200,"Oth anionic wash prep & clean prep, incl bleach,liquid,not for retail"
HSCODE,3402901300,"Anionic washing prep.or cleaning incl.bleaching, cleansing or degreasi"
HSCODE,3402901400,"Oth organic surface active in liquid form, wetting agents"
HSCODE,3402901500,"Oth organic surface active in liquid form, not wetting agents"
HSCODE,3402901900,"Oth wash prep & clean prep,incl bleach cleans, in liquid-not for retai"
HSCODE,3402909100,"Anionic surface active preparations,oth than liquid- not for retail sa"
HSCODE,3402909200,"Anionic wash prep & clean prep,incl bleach,cleans-not liquid-not retai"
HSCODE,3402909300,"Anionic surface-active prep,not liquid form not for retail sale"
HSCODE,3402909400,"Anionic surface-active prep, not liquid form, wetting agents not for r"
HSCODE,3402909500,"Anionic surface-active prep, not liquid form,not wett agents not for r"
HSCODE,3402909900,"Oth wash/lean prep,incl bleach cleans oth than liquid-not for retail s"
HSCODE,3403111100,"Liquid lubricating oil prep, for treatm of textile,or oth materials, c"
HSCODE,3403111900,"Oth liquid preprtion for the treatment textile or oth materials, cont"
HSCODE,3403119000,"Oth prepar for the treatment of textile materials,oth than liquid,cont"
HSCODE,3403191100,Liquid oil for aircraft engine cont. petroils/oils obtain. bituminous
HSCODE,3403191200,"Other liquid prep content silicone oil, cont petrole oils,or bituminou"
HSCODE,3403191900,Other liquid for other purposes cont petrol oil or bituminous mineral
HSCODE,3403199000,Oth lubricating prep cont petroleum oil
HSCODE,3403911100,"Liquid prep cont silicone oil-for treat of textile,or oth matt,not con"
HSCODE,3403911900,"Liquid prep for treatment of textile mater,not cont petroleum oil & si"
HSCODE,3403919000,"Liquid preparat for treatment of textil or the materials, not cont pet"
HSCODE,3403991100,Liquid oil for aircraft engine not cont petroleum oils or oils obtain
HSCODE,3403991200,"Other liquid prep content silicone oil cont petrol oil,or bituminous m"
HSCODE,3403991900,Other liquid for other purpose not cont petroleum oil or bituminous mi
HSCODE,3403999000,"Preparat for treat of textile,leather oth mater,not cont petrol oil,no"
HSCODE,3404200000,"Artificial waxes & prepared waxes,of poly(oxyethylene) (polyethylene g"
HSCODE,3404900000,Oth artificial waxes & prepared waxes.
HSCODE,3405100000,"Polishes, creams & similar preparat for wear or leather"
HSCODE,3405200000,"Polishes,creams & similar prep for the maintenance of wooden furniture"
HSCODE,3405300000,"Polishes & similar prep for coachwork, other than metal polishes"
HSCODE,3405401000,"Abrasive lapping & honing,in the form of flour,scouring pastes & powde"
HSCODE,3405409000,Oth scouring pastes & powders & other scouring preparations
HSCODE,3405901000,Metal polishers
HSCODE,3405909000,"Oth polishes & cream, for footwear, furniture, floors"
HSCODE,3406000000,"Candles, tapers & the like."
HSCODE,3407001000,"Modelling pastes, incl those put up for childrens amusement"
HSCODE,3407002000,"Prep known as dental wax, in sets, in packings,retail sale or in pla"
HSCODE,3407003000,"Other preparations for use in dentistry, with a basis of plaster (of c"
HSCODE,3501100000,Casein
HSCODE,3501901000,Caseinates & other casein derivatives
HSCODE,3501902000,Casein glues
HSCODE,3502110000,Egg albumin - dried
HSCODE,3502190000,Egg albumin - oth than dried
HSCODE,3502200000,"Milk albumin,incl concentrates of >= 2 whey proteins"
HSCODE,3502900000,Oth egg albumin
HSCODE,3503001000,Glues of animal origin
HSCODE,3503002000,Gelatin in powder form with bloating level a-250 or b-230 or more
HSCODE,3503003000,Isinglass
HSCODE,3503009000,"Oth gelatin derivatives,isinglass,other glue of animal origin,excl cas"
HSCODE,3504000000,"Peptones and their derivatives, other protein substances and their"
HSCODE,3505101000,"Dextrins, soluble or roasted starches"
HSCODE,3505109000,Oth dextrins & oth modified starches
HSCODE,3505200000,Glues based on starches/dextrins
HSCODE,3506100000,Prods suitable for use as glues/adhesive for ret sale as glues/adhesiv
HSCODE,3506910000,Adhesives based on polymers of heading 39.01 to 39.13 or on rubber
HSCODE,3506990000,"Oth prepared glues & oth prepared adhesives, nes"
HSCODE,3507100000,Rennet & concentrates thereof
HSCODE,3507900000,Oth enzymes; prepared enzymes nes or include
HSCODE,3601000000,Propellent powders
HSCODE,3602000000,"Prepared explosive, oth than propellent powders"
HSCODE,3603001000,"Semi-fuses, elemented caps, signal tubes"
HSCODE,3603002000,Safety fuses or detonating fuses
HSCODE,3603009000,"Oth safety fuses, detonat fuses, percus sion detonat caps,igniters,ele"
HSCODE,3604100000,Firecrackers and other fireworks
HSCODE,3604901000,Distress signal equipment
HSCODE,3604902000,Miniature pyrotechnic munitions & percussions caps for toys
HSCODE,3604909000,"Oth signalling flares, rain rocket, for signal & oth pyrotechnic artic"
HSCODE,3605000000,"Matches,oth than pyrotechnic article of 36.04, in pack of >= 100 match"
HSCODE,3606100000,Liquid/liquified-gas fuel in containers used for filling or refilling
HSCODE,3606901000,"Solid or semi-solid fuels, solidified alcohol & oth similar prepared f"
HSCODE,3606902000,Lighter flints
HSCODE,3606903000,Oth ferro-cerium & oth pyrophoric alloy in all forms
HSCODE,3606904000,"Resin torches, firelighters & the like"
HSCODE,3606909000,Oth articles of combustible material as specifed note 2 to this chapte
HSCODE,3701100000,Photographic plates & film in the flat for x-ray
HSCODE,3701200000,Instant print film
HSCODE,3701300000,"Oth plates & film, with any side>255 mm specially for printing industr"
HSCODE,3701910000,Oth plates &film for color photogrhapy (polychrome)
HSCODE,3701990000,Oth plats &film photogrhap(polychrome) specially manuf for printing in
HSCODE,3702100000,Film for x-ray
HSCODE,3702310000,"Oth film,without perforat,of width not exceed 105 mm for photograp(pol"
HSCODE,3702324000,Instant print film in bands of width >= 16 mm & length >=120m
HSCODE,3702329000,"Oth film with silver halide emulsi, of a width < 105 mm"
HSCODE,3702393000,"Oth infra red transparent film, of a width < 105 mm"
HSCODE,3702395000,"Oth film, without perforat, of a width < 105 mm special prep for medic"
HSCODE,3702399000,Oth film without perforations of a width < 105 mm
HSCODE,3702413000,"Film for color photography,width>610mm length >200m, prepar for medic"
HSCODE,3702419000,"Film for use oth than in medical,surgi cal,dental or veterinary scienc"
HSCODE,3702424000,"Film oth than for color photogr,width >610mm, length >200m, prep for"
HSCODE,3702429000,"Film oth than for color photogr width > 610mm, length >200m"
HSCODE,3702433000,"Infra red transparent film, width > 610 mm, length < 200 m"
HSCODE,3702435000,"Film, width > 610mm, length < 200m specially prepared for medical serv"
HSCODE,3702439000,Oth film of width > 610 mm & length < 120 m
HSCODE,3702443000,"Infra red transparent film, 105mm < width < 610mm"
HSCODE,3702445000,"Film, 105mm< width<610mm, specially prepared for medical service"
HSCODE,3702449000,"Oth film, 105mm < width < 610 mm & length < 120m"
HSCODE,3702514000,"Film for color photo width<16mm,length < 14 m, prepar for medical serv"
HSCODE,3702519000,"Oth film for color photo width < 6mm, length < 14 m"
HSCODE,3702522000,"Film for color photo width<6mm, length >14 m, for cinematography"
HSCODE,3702525000,"Film for color photo width<6mm, length >14 m, prepared for medical ser"
HSCODE,3702529000,"Film for color photo width<16mm, length > 14 m"
HSCODE,3702534000,Film for colorphoto 16mm
HSCODE,3702539000,"Oth film for color photo16mm< width <35mm,length<30m for slides color"
HSCODE,3702544000,Film for colorphoto16mm
HSCODE,3702549000,Oth film for color photo16mm
HSCODE,3702552000,"Film for color photo 16mm< width<35mm, length<30m, for cinematography"
HSCODE,3702555000,"Film for color photo 16mm< width<35mm, length>30m,spec prepar for medi"
HSCODE,3702559000,"Oth film 16mm< width<35mm, length> 30m for color photography"
HSCODE,3702562000,"Film width> 35mm, for color photography for cinematography"
HSCODE,3702565000,"Film width>35mm,for color photography specially prepared for medical s"
HSCODE,3702569000,"Oth film width> 35mm, for color photography"
HSCODE,3702914000,Infra red transparent film oth than color photog width < 16mm
